master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s5i_049_070,S5I,049/070,ポケモン,鋼,ドーミラー,,ぶつかる,,E,39109,False
s5i_050_070,S5I,050/070,ポケモン,鋼,ドータクン,メタルトランス,しねんのずつき,,E,39110,False
s5i_051_070,S5I,051/070,ポケモン,鋼,ヒトツキ,,おそいかかる,,E,39111,False
s5i_052_070,S5I,052/070,ポケモン,鋼,ニダンギル,,きりおとす,,E,39112,False
s5i_053_070,S5I,053/070,ポケモン,鋼,ギルガルド,バトルスイッチ,フルメタルブレード,,E,39113,False
s5i_054_070,S5I,054/070,ポケモン,鋼,ギルガルド,バトルスイッチ,ギガントバッシュ,,E,39113,False
s5i_055_070,S5I,055/070,ポケモン,無,オニスズメ,,つつく,,E,39115,False
s5i_056_070,S5I,056/070,ポケモン,無,オニドリル,,ドリルくちばし,,E,39116,False
s5i_057_070,S5I,057/070,ポケモン,無,ベロリンガ,,ベロではたく,ぶちかます,E,39117,False
s5i_058_070,S5I,058/070,ポケモン,無,ベロベルト,,ベロリンチョイス,なげとばす,E,39118,False
s5i_059_070,S5I,059/070,ポケモン,無,ムーランドV,,おかわりファング,ワイルドタックル,E,39119,False
s5i_060_070,S5I,060/070,ポケモン,無,ジジーロン,,なかまをよぶ,スパイラルラッシュ,E,39120,False
s5i_061_070,S5I,061/070,トレーナーズ,グッズ,あなぬけのヒモ,,,,E,39121,False
s5i_062_070,S5I,062/070,トレーナーズ,グッズ,活力の壺,,,,E,39122,False
s5i_063_070,S5I,063/070,トレーナーズ,グッズ,キャンプセット,,,,E,39123,False
s5i_064_070,S5I,064/070,トレーナーズ,ポケモンのどうぐ,いちげきの巻物 怒りの巻,,,,E,39124,False
s5i_065_070,S5I,065/070,トレーナーズ,ポケモンのどうぐ,学習装置,,,,E,39125,False
s5i_066_070,S5I,066/070,トレーナーズ,サポート,シバ,,,,E,39126,False
s5i_067_070,S5I,067/070,トレーナーズ,サポート,フヨウ,,,,E,39127,False
s5i_068_070,S5I,068/070,トレーナーズ,サポート,マスタード いちげきのかた,,,,E,39128,False
s5i_069_070,S5I,069/070,トレーナーズ,スタジアム,あくの塔,,,,E,39129,False
s5i_070_070,S5I,070/070,エネルギー,闘悪,いちげきエネルギー,,,,E,39130,False
s5i_071_070,S5I,071/070,ポケモン,草,アップリューV,,すっぱいだえき,つばさでうつ,E,39257,False
s5i_072_070,S5I,072/070,ポケモン,雷,カプ・コケコV,,エレキボール,スパイラルサンダー,E,39258,False
s5i_073_070,S5I,073/070,ポケモン,超,ミミッキュV,ダミードール,うらやむひとみ,,E,39259,False
s5i_074_070,S5I,074/070,ポケモン,闘,いちげきウーラオスV,,とぎすます,インパクトブロー,E,39260,False
s5i_075_070,S5I,075/070,ポケモン,闘,いちげきウーラオスV,,とぎすます,インパクトブロー,E,39261,False
s5i_076_070,S5I,076/070,ポケモン,悪,バンギラスV,,やまなだれ,いちげきクラッシュ,E,39262,False
s5i_077_070,S5I,077/070,ポケモン,悪,バンギラスV,,やまなだれ,いちげきクラッシュ,E,39263,False
s5i_078_070,S5I,078/070,ポケモン,無,ムーランドV,,おかわりファング,ワイルドタックル,E,39264,False
s5i_079_070,S5I,079/070,トレーナーズ,サポート,シバ,,,,E,39265,False
s5i_080_070,S5I,080/070,トレーナーズ,サポート,フヨウ,,,,E,39266,False
s5i_081_070,S5I,081/070,トレーナーズ,サポート,マスタード いちげきのかた,,,,E,39267,False
s5i_082_070,S5I,082/070,ポケモン,草,アップリューVMAX,,キョダイローリング,,E,,False
s5i_083_070,S5I,083/070,ポケモン,雷,カプ・コケコVMAX,,ダイショック,,E,,False
s5i_084_070,S5I,084/070,ポケモン,闘,いちげきウーラオスVMAX,,せいけんづき,キョダイイチゲキ,E,,False
s5i_085_070,S5I,085/070,ポケモン,闘,いちげきウーラオスVMAX,,せいけんづき,キョダイイチゲキ,E,,False
s5i_086_070,S5I,086/070,トレーナーズ,サポート,シバ,,,,E,,False
s5i_087_070,S5I,087/070,トレーナーズ,サポート,フヨウ,,,,E,,False
s5i_088_070,S5I,088/070,トレーナーズ,サポート,マスタード いちげきのかた,,,,E,,False
s5i_089_070,S5I,089/070,ポケモン,悪,ヘルガー,いちげきのほうこう,やみのキバ,,E,,False
s5i_090_070,S5I,090/070,トレーナーズ,ポケモンのどうぐ,学習装置,,,,E,,False
s5i_091_070,S5I,091/070,エネルギー,闘悪,いちげきエネルギー,,,,E,,False
s5r_001_070,S5R,001/070,ポケモン,草,マダツボミ,,ベノムショック,,E,39131,False
s5r_002_070,S5R,002/070,ポケモン,草,ウツドン,きけんなねんえき,つるのムチ,,E,39132,False
s5r_003_070,S5R,003/070,ポケモン,草,ウツボット,,パニックバイン,ソーラービーム,E,39133,False
s5r_004_070,S5R,004/070,ポケモン,草,コロトックV,エキサイトステージ,シザークロス,,E,39134,False
s5r_005_070,S5R,005/070,ポケモン,草,チェリンボ,,このは,,E,39135,False
s5r_006_070,S5R,006/070,ポケモン,草,チェリム,はるらんまん,タネばくだん,,E,39136,False
s5r_007_070,S5R,007/070,ポケモン,草,マスキッパ,,かじりつく,さんれんのムチ,E,39137,False
s5r_008_070,S5R,008/070,ポケモン,草,カリキリ,,れんぞくスラッシュ,,E,39138,False
s5r_009_070,S5R,009/070,ポケモン,草,ラランテス,,リーフドレイン,ソーラーカッター,E,39139,False
s5r_010_070,S5R,010/070,ポケモン,草,カプ・ブルル,,つきとばす,しぜんのさばき,E,39140,False
s5r_011_070,S5R,011/070,ポケモン,草,サッチムシ,,ふむ,,E,39141,False
s5r_012_070,S5R,012/070,ポケモン,炎,ビクティニV,,Vバレット,フレアシュート,E,39142,False
s5r_013_070,S5R,013/070,ポケモン,炎,ビクティニVMAX,,ひろがるほのお,ダイビクトリー,E,39143,False
s5r_014_070,S5R,014/070,ポケモン,炎,クイタラン,,ほのお,ベロベロバーナー,E,39144,False
s5r_015_070,S5R,015/070,ポケモン,炎,ヤクデ,,やきこがす,,E,39145,False
s5r_016_070,S5R,016/070,ポケモン,炎,マルヤクデ,オーバーヒーター,バーストインフェルノ,,E,39146,False
s5r_017_070,S5R,017/070,ポケモン,水,タッツー,,えんまく,,E,39147,False
s5r_018_070,S5R,018/070,ポケモン,水,シードラ,,みずでっぽう,,E,39148,False
s5r_019_070,S5R,019/070,ポケモン,水,キングドラ,かいていのぬし,アクアバースト,,E,39149,False
s5r_020_070,S5R,020/070,ポケモン,水,ガラルバリヤード,,はたく,さぐりあてる,E,39150,False
s5r_021_070,S5R,021/070,ポケモン,水,ガラルバリコオル,,ボールジャグリング,フロストスマッシュ,E,39151,False
s5r_022_070,S5R,022/070,ポケモン,水,テッポウオ,,みずでっぽう,するどいひれ,E,39152,False
s5r_023_070,S5R,023/070,ポケモン,水,オクタン,れんげきサーチ,たきのぼり,,E,39153,False
s5r_024_070,S5R,024/070,ポケモン,水,ヘイガニ,,バブルこうせん,,E,39154,False
s5r_025_070,S5R,025/070,ポケモン,水,シザリガー,,はたきおとす,クラブハンマー,E,39155,False
s5r_026_070,S5R,026/070,ポケモン,水,エンペルトV,エンペラーアイ,らせんぎり,,E,39156,False
s5r_027_070,S5R,027/070,ポケモン,水,プルリル,,じこさいせい,みずかけ,E,39157,False
s5r_028_070,S5R,028/070,ポケモン,水,ブルンゲル,,よどみにしずめる,,E,39158,False
s5r_029_070,S5R,029/070,ポケモン,水,ハギギシリ,,かみつく,なみのり,E,39159,False
s5r_030_070,S5R,030/070,ポケモン,雷,コリンク,,うしろげり,,E,39160,False
s5r_031_070,S5R,031/070,ポケモン,雷,ルクシオ,,ジャンプキック,ヘッドボルト,E,39161,False
s5r_032_070,S5R,032/070,ポケモン,雷,レントラー,,エレキステップ,スカービート,E,39162,False
s5r_033_070,S5R,033/070,ポケモン,雷,パチリス,,ともだちをさがす,かじる,E,39163,False
s5r_034_070,S5R,034/070,ポケモン,超,ヤジロン,,じばく,,E,39164,False
s5r_035_070,S5R,035/070,ポケモン,超,ネンドール,,パワーシェア,サイコショット,E,39165,False
s5r_036_070,S5R,036/070,ポケモン,超,ネクロズマV,,プリズムレイ,スペシャルレーザー,E,39166,False
s5r_037_070,S5R,037/070,ポケモン,超,レドームシ,,レーダー,ぶつかる,E,39167,False
s5r_038_070,S5R,038/070,ポケモン,超,イオルブ,,エボルコントロール,しねんのずつき,E,39168,False
s5r_039_070,S5R,039/070,ポケモン,闘,イワーク,,いわおとし,がんせきタックル,E,39169,False
s5r_040_070,S5R,040/070,ポケモン,闘,カラカラ,,たたく,ずつき,E,39170,False
s5r_041_070,S5R,041/070,ポケモン,闘,ガラガラ,カブトアーマー,ホネブーメラン,,E,39171,False
s5r_042_070,S5R,042/070,ポケモン,闘,ドッコラー,,はたく,,E,39172,False
s5r_043_070,S5R,043/070,ポケモン,闘,ドテッコツ,,はたく,ぶちかます,E,39173,False
s5r_044_070,S5R,044/070,ポケモン,闘,ローブシン,,ハンマープレッシャー,メガトンパンチ,E,39174,False
s5r_045_070,S5R,045/070,ポケモン,闘,コジョフー,,にどづき,,E,39175,False
s5r_046_070,S5R,046/070,ポケモン,闘,コジョンド,,はたく,スピニングウィップ,E,39176,False
s5r_047_070,S5R,047/070,ポケモン,闘,スナヘビ,,しっぽではたく,マッドショット,E,39177,False
s5r_048_070,S5R,048/070,ポケモン,闘,サダイジャ,,すなたいほう,ロケットずつき,E,39178,False
s5r_049_070,S5R,049/070,ポケモン,闘,タイレーツ,,れんげきのじん,,E,39179,False
s5r_050_070,S5R,050/070,ポケモン,闘,れんげきウーラオスV,,ひるがえす,ひゃくれつラッシュ,E,39180,False
s5r_051_070,S5R,051/070,ポケモン,闘,れんげきウーラオスVMAX,,しっぷうづき,キョダイレンゲキ,E,39181,False
s5r_052_070,S5R,052/070,ポケモン,鋼,ハガネール,,こうてつスイング,ヘビーインパクト,E,39182,False
s5r_053_070,S5R,053/070,ポケモン,鋼,コマタナ,,つるぎのまい,きりさく,E,39183,False
s5r_054_070,S5R,054/070,ポケモン,鋼,キリキザン,,きりさく,はがねぎり,E,39184,False
s5r_055_070,S5R,055/070,ポケモン,鋼,アーマーガアV,,わしづかみ,スカイハリケーン,E,39185,False
s5r_056_070,S5R,056/070,ポケモン,鋼,アーマーガアVMAX,ラスターボディ,キョダイハリケーン,,E,39186,False
s5r_057_070,S5R,057/070,ポケモン,無,ニャルマー,,ねこキック,ツメできりさく,E,39187,False
s5r_058_070,S5R,058/070,ポケモン,無,ブニャット,,ねこびより,ツメできりさく,E,39188,False
s5r_059_070,S5R,059/070,ポケモン,無,バッフロン,そうしょく,アフロブレイク,,E,39189,False
s5r_060_070,S5R,060/070,ポケモン,無,イエッサン,,もってくる,ハンドキネシス,E,39190,False
s5r_061_070,S5R,061/070,トレーナーズ,グッズ,うねりの扇,,,,E,39191,False
s5r_062_070,S5R,062/070,トレーナーズ,グッズ,エネルギーリサイクル,,,,E,39192,False
s5r_063_070,S5R,063/070,トレーナーズ,グッズ,レベルボール,,,,E,39193,False
s5r_064_070,S5R,064/070,トレーナーズ,ポケモンのどうぐ,ツールジャマー,,,,E,39194,False
s5r_065_070,S5R,065/070,トレーナーズ,ポケモンのどうぐ,れんげきの巻物 渦の巻,,,,E,39195,False
s5r_066_070,S5R,066/070,トレーナーズ,サポート,コルニの気合い,,,,E,39196,False
s5r_067_070,S5R,067/070,トレーナーズ,サポート,マスタード れんげきのかた,,,,E,39197,False
s5r_068_070,S5R,068/070,トレーナーズ,サポート,モミ,,,,E,39198,False
s5r_069_070,S5R,069/070,トレーナーズ,スタジアム,みずの塔,,,,E,39199,False
s5r_070_070,S5R,070/070,エネルギー,水闘,れんげきエネルギー,,,,E,39200,False
s5r_071_070,S5R,071/070,ポケモン,草,コロトックV,エキサイトステージ,シザークロス,,E,39247,False
s5r_072_070,S5R,072/070,ポケモン,炎,ビクティニV,,Vバレット,フレアシュート,E,39248,False
s5r_073_070,S5R,073/070,ポケモン,水,エンペルトV,エンペラーアイ,らせんぎり,,E,39249,False
s5r_074_070,S5R,074/070,ポケモン,水,エンペルトV,エンペラーアイ,らせんぎり,,E,39250,False
s5r_075_070,S5R,075/070,ポケモン,超,ネクロズマV,,プリズムレイ,スペシャルレーザー,E,39251,False
s5r_076_070,S5R,076/070,ポケモン,闘,れんげきウーラオスV,,ひるがえす,ひゃくれつラッシュ,E,39252,False
s5r_077_070,S5R,077/070,ポケモン,闘,れんげきウーラオスV,,ひるがえす,ひゃくれつラッシュ,E,39253,False
s5r_078_070,S5R,078/070,ポケモン,鋼,アーマーガアV,,わしづかみ,スカイハリケーン,E,39254,False
s5r_079_070,S5R,079/070,トレーナーズ,サポート,コルニの気合い,,,,E,39255,False
s5r_080_070,S5R,080/070,トレーナーズ,サポート,マスタード れんげきのかた,,,,E,39256,False
s5r_081_070,S5R,081/070,トレーナーズ,サポート,モミ,,,,E,39511,False
s5r_082_070,S5R,082/070,ポケモン,炎,ビクティニVMAX,,ひろがるほのお,ダイビクトリー,E,,False
s5r_083_070,S5R,083/070,ポケモン,闘,れんげきウーラオスVMAX,,しっぷうづき,キョダイレンゲキ,E,,False
s5r_084_070,S5R,084/070,ポケモン,闘,れんげきウーラオスVMAX,,しっぷうづき,キョダイレンゲキ,E,,False
s5r_085_070,S5R,085/070,ポケモン,鋼,アーマーガアVMAX,ラスターボディ,キョダイハリケーン,,E,,False
s5r_086_070,S5R,086/070,トレーナーズ,サポート,コルニの気合い,,,,E,,False
s5r_087_070,S5R,087/070,トレーナーズ,サポート,マスタード れんげきのかた,,,,E,,False
s5r_088_070,S5R,088/070,トレーナーズ,サポート,モミ,,,,E,,False
s5r_089_070,S5R,089/070,ポケモン,水,オクタン,れんげきサーチ,たきのぼり,,E,,False
s5r_090_070,S5R,090/070,トレーナーズ,グッズ,レベルボール,,,,E,,False
s5r_091_070,S5R,091/070,エネルギー,水闘,れんげきエネルギー,,,,E,,False
s6a_001_069,S6a,001/069,ポケモン,草,カイロス,まんりきコーチ,ちきゅうなげ,,E,39585,
s6a_002_069,S6a,002/069,ポケモン,草,リーフィアV,りょくかさいぼう,リーフブレード,,E,39586,
s6a_003_069,S6a,003/069,ポケモン,草,リーフィアVMAX,,くさむすび,ダイリーフ,E,39587,
s6a_004_069,S6a,004/069,ポケモン,草,クルミル,,くさかじり,,E,39588,
s6a_005_069,S6a,005/069,ポケモン,草,クルマユ,,ころばす,タネばくだん,E,39589,
s6a_006_069,S6a,006/069,ポケモン,草,ハハコモリ,,いやしのわ,はっぱカッター,E,39590,
s6a_007_069,S6a,007/069,ポケモン,草,シズクモ,,むしくい,,E,39591,
s6a_008_069,S6a,008/069,ポケモン,草,オニシズクモ,,むしくい,あわだまとばし,E,39592,
s6a_009_069,S6a,009/069,ポケモン,草,ヒメンカ,,ちょっとすいとる,,E,39593,
s6a_010_069,S6a,010/069,ポケモン,草,ワタシラガ,わたはこび,コットンガード,,E,39594,
s6a_011_069,S6a,011/069,ポケモン,炎,ブースターV,,もえるいぶき,しゃくねつのはしら,E,39595,
s6a_012_069,S6a,012/069,ポケモン,炎,マグマッグ,,ひだね,ほのお,E,39596,
s6a_013_069,S6a,013/069,ポケモン,炎,マグカルゴ,,いわおとし,ボディスプラッシュ,E,39597,
s6a_014_069,S6a,014/069,ポケモン,炎,エンテイ,,ふんぬのキバ,ヒートタックル,E,39598,
s6a_015_069,S6a,015/069,ポケモン,水,シャワーズV,,トリプルドロー,スプラッシュジャンプ,E,39599,
s6a_016_069,S6a,016/069,ポケモン,水,マリル,,アクアライナー,みんなでころがる,E,39600,
s6a_017_069,S6a,017/069,ポケモン,水,マリルリ,,もぐってたすける,なみのり,E,39601,
s6a_018_069,S6a,018/069,ポケモン,水,マンタイン,,とびはねる,スプラッシュ,E,39602,
s6a_019_069,S6a,019/069,ポケモン,水,ミズゴロウ,,どろかけ,やんちゃげり,E,39603,
s6a_020_069,S6a,020/069,ポケモン,水,ヌマクロー,,どろかけ,エネループ,E,39604,
s6a_021_069,S6a,021/069,ポケモン,水,ラグラージ,マディメーカー,じしん,,E,39605,
s6a_022_069,S6a,022/069,ポケモン,水,ヒンバス,,はねまくる,,E,39606,
s6a_023_069,S6a,023/069,ポケモン,水,ミロカロス,しずくのまもり,ダブルスマッシュ,,E,39607,
s6a_024_069,S6a,024/069,ポケモン,水,グレイシアV,,ひょうけつかくせい,ホワイトアウト,E,39608,
s6a_025_069,S6a,025/069,ポケモン,水,グレイシアVMAX,クリスタルヴェール,ダイツララ,,E,39609,
s6a_026_069,S6a,026/069,ポケモン,雷,ピカチュウ,,たいでん,エレキボール,E,39610,
s6a_027_069,S6a,027/069,ポケモン,雷,ライチュウ,,ビッグスパーキング,10まんボルト,E,39611,
s6a_028_069,S6a,028/069,ポケモン,雷,ビリリダマ,,いっぱつボム,,E,39612,
s6a_029_069,S6a,029/069,ポケモン,雷,マルマイン,,ソニックブーム,だいばくはつ,E,39613,
s6a_030_069,S6a,030/069,ポケモン,雷,サンダースV,,サンダーアロー,ミサイルばり,E,39614,
s6a_031_069,S6a,031/069,ポケモン,雷,ロトム,,びっくりショート,バチバチ,E,39615,
s6a_032_069,S6a,032/069,ポケモン,雷,シビシラス,,でんじは,たいあたり,E,39616,
s6a_033_069,S6a,033/069,ポケモン,雷,シビビール,,ピッカリだま,かみなり,E,39617,
s6a_034_069,S6a,034/069,ポケモン,雷,シビルドン,,アッパーショック,ワイルドボルト,E,39618,
s6a_035_069,S6a,035/069,ポケモン,超,エーフィV,,しねんのだんがん,ちょうねんりき,E,39619,
s6a_036_069,S6a,036/069,ポケモン,超,クチート,,ガブガブホールド,,E,39620,
s6a_037_069,S6a,037/069,ポケモン,超,フラベベ,,みつめる,,E,39621,
s6a_038_069,S6a,038/069,ポケモン,超,フラエッテ,,ようせいのかぜ,ダブルスピン,E,39622,
s6a_039_069,S6a,039/069,ポケモン,超,フラージェス,れんげきコネクション,ワンダーシャイン,,E,39623,
s6a_040_069,S6a,040/069,ポケモン,超,ニンフィアV,ドリームギフト,マジカルショット,,E,39624,
s6a_041_069,S6a,041/069,ポケモン,超,ニンフィアVMAX,,プレシャスタッチ,ダイハーモニー,E,39625,
s6a_042_069,S6a,042/069,ポケモン,超,スナバァ,,しんどう,ホロウショット,E,39626,
s6a_043_069,S6a,043/069,ポケモン,超,シロデスナ,,サンドホロウ,さじんあっぱく,E,39627,
s6a_044_069,S6a,044/069,ポケモン,超,マーシャドー,,ラピッドハント,シャドーフリッカー,E,39628,
s6a_045_069,S6a,045/069,ポケモン,超,イエッサン,,なかまをよぶ,ハートサイン,E,39629,
s6a_046_069,S6a,046/069,ポケモン,闘,ヤンチャム,,ワルそだち,けとばす,E,39630,
s6a_047_069,S6a,047/069,ポケモン,悪,ブラッキーV,,くろいまなざし,げっこうのやいば,E,39631,
s6a_048_069,S6a,048/069,ポケモン,悪,ブラッキーVMAX,ダークシグナル,ダイアーク,,E,39632,
s6a_049_069,S6a,049/069,ポケモン,悪,ゾロア,,うしろげり,,E,39633,
s6a_050_069,S6a,050/069,ポケモン,悪,ゾロアーク,げんえいへんげ,ナイトバースト,,E,39634,
s6a_051_069,S6a,051/069,ポケモン,悪,ゴロンダ,,ノックハンマー,おどしとる,E,39635,
s6a_052_069,S6a,052/069,ポケモン,悪,ベロバー,,じゃれつく,,E,39636,
s6a_053_069,S6a,053/069,ポケモン,悪,ギモー,,かみつく,はかいのいちげき,E,39637,
s6a_054_069,S6a,054/069,ポケモン,悪,オーロンゲ,,かみつく,しんがりアタック,E,39638,
s6a_055_069,S6a,055/069,ポケモン,無,ニャース,,ネコにこばん,,E,39639,
s6a_056_069,S6a,056/069,ポケモン,無,ペルシアン,,ネコにこばん,かみつく,E,39640,
s6a_057_069,S6a,057/069,ポケモン,無,ガルーラ,,はたく,れんけいおやこパンチ,E,39641,
s6a_058_069,S6a,058/069,ポケモン,無,イーブイ,,ブイサーチ,ふむ,E,39642,
s6a_059_069,S6a,059/069,ポケモン,無,ドーブル,,ライブペイント,,E,39643,
s6a_060_069,S6a,060/069,トレーナーズ,グッズ,ぐんぐんシェイク,,,,E,39644,
s6a_061_069,S6a,061/069,トレーナーズ,グッズ,ドリームボール,,,,E,39645,
s6a_062_069,S6a,062/069,トレーナーズ,ポケモンのどうぐ,エレメンタルバッジ,,,,E,39646,
s6a_063_069,S6a,063/069,トレーナーズ,ポケモンのどうぐ,スノーリーフバッジ,,,,E,39647,
s6a_064_069,S6a,064/069,トレーナーズ,ポケモンのどうぐ,月と太陽のバッジ,,,,E,39648,
s6a_065_069,S6a,065/069,トレーナーズ,ポケモンのどうぐ,リボンバッジ,,,,E,39649,
s6a_066_069,S6a,066/069,トレーナーズ,サポート,アロマなおねえさん,,,,E,39650,
s6a_067_069,S6a,067/069,トレーナーズ,サポート,マクワ,,,,E,39651,
s6a_068_069,S6a,068/069,トレーナーズ,スタジアム,ファッションモール,,,,E,39652,
s6a_069_069,S6a,069/069,エネルギー,無,トレジャーエネルギー,,,,E,39653,
s6a_070_069,S6a,070/069,ポケモン,草,リーフィアV,りょくかさいぼう,リーフブレード,,E,39882,
s6a_071_069,S6a,071/069,ポケモン,草,リーフィアV,りょくかさいぼう,リーフブレード,,E,39883,
s6a_072_069,S6a,072/069,ポケモン,炎,ブースターV,,もえるいぶき,しゃくねつのはしら,E,39884,
s6a_073_069,S6a,073/069,ポケモン,炎,ブースターV,,もえるいぶき,しゃくねつのはしら,E,39885,
s6a_074_069,S6a,074/069,ポケモン,水,シャワーズV,,トリプルドロー,スプラッシュジャンプ,E,39886,
s6a_075_069,S6a,075/069,ポケモン,水,シャワーズV,,トリプルドロー,スプラッシュジャンプ,E,39887,
s6a_076_069,S6a,076/069,ポケモン,水,グレイシアV,,ひょうけつかくせい,ホワイトアウト,E,39888,
s6a_077_069,S6a,077/069,ポケモン,水,グレイシアV,,ひょうけつかくせい,ホワイトアウト,E,39889,
s6a_078_069,S6a,078/069,ポケモン,雷,サンダースV,,サンダーアロー,ミサイルばり,E,39890,
s6a_079_069,S6a,079/069,ポケモン,雷,サンダースV,,サンダーアロー,ミサイルばり,E,39891,
s6a_080_069,S6a,080/069,ポケモン,超,エーフィV,,しねんのだんがん,ちょうねんりき,E,39892,
s6a_081_069,S6a,081/069,ポケモン,超,エーフィV,,しねんのだんがん,ちょうねんりき,E,39893,
s6a_082_069,S6a,082/069,ポケモン,超,ニンフィアV,ドリームギフト,マジカルショット,,E,39894,
s6a_083_069,S6a,083/069,ポケモン,超,ニンフィアV,ドリームギフト,マジカルショット,,E,39895,
s6a_084_069,S6a,084/069,ポケモン,悪,ブラッキーV,,くろいまなざし,げっこうのやいば,E,39896,
s6a_085_069,S6a,085/069,ポケモン,悪,ブラッキーV,,くろいまなざし,げっこうのやいば,E,39897,
s6a_086_069,S6a,086/069,トレーナーズ,グッズ,アロマなおねえさん,,,,E,39898,
s6a_087_069,S6a,087/069,トレーナーズ,サポート,マクワ,,,,E,39899,
s6a_088_069,S6a,088/069,ポケモン,草,リーフィアVMAX,,くさむすび,ダイリーフ,E,,
s6a_089_069,S6a,089/069,ポケモン,草,リーフィアVMAX,,くさむすび,ダイリーフ,E,,
s6a_090_069,S6a,090/069,ポケモン,水,グレイシアVMAX,クリスタルヴェール,ダイツララ,,E,,
s6a_091_069,S6a,091/069,ポケモン,水,グレイシアVMAX,クリスタルヴェール,ダイツララ,,E,,
s6a_092_069,S6a,092/069,ポケモン,超,ニンフィアVMAX,,プレシャスタッチ,ダイハーモニー,E,,
s6a_093_069,S6a,093/069,ポケモン,超,ニンフィアVMAX,,プレシャスタッチ,ダイハーモニー,E,,
s6a_094_069,S6a,094/069,ポケモン,悪,ブラッキーVMAX,ダークシグナル,ダイアーク,,E,,
s6a_095_069,S6a,095/069,ポケモン,悪,ブラッキーVMAX,ダークシグナル,ダイアーク,,E,,
s6a_096_069,S6a,096/069,トレーナーズ,グッズ,アロマなおねえさん,,,,E,,
s6a_097_069,S6a,097/069,トレーナーズ,サポート,マクワ,,,,E,,
s6a_098_069,S6a,098/069,ポケモン,水,インテレオン,クイックシューター,たきのぼり,,E,,
s6a_099_069,S6a,099/069,トレーナーズ,グッズ,ぐんぐんシェイク,,,,E,,
s6a_100_069,S6a,100/069,トレーナーズ,スタジアム,ターフスタジアム,,,,D,,
s6a_101_069,S6a,101/069,エネルギー,悪,基本悪エネルギー,,,,,,
s6h_001_070,S6H,001/070,ポケモン,草,ユキカブリ,,はりたおす,,E,39361,
s6h_002_070,S6H,002/070,ポケモン,草,ユキノオー,タフネスアップ,メガトンパンチ,,E,39362,
s6h_003_070,S6H,003/070,ポケモン,草,イシズマイ,,ぶつかる,するどいツメ,E,39363,
s6h_004_070,S6H,004/070,ポケモン,草,イワパレス,,シザークロス,ぶちかます,E,39364,
s6h_005_070,S6H,005/070,ポケモン,草,シキジカ,,なきごえ,うしろげり,E,39365,
s6h_006_070,S6H,006/070,ポケモン,草,メブキジカ,,たいあたり,ウインターホーン,E,39366,
s6h_007_070,S6H,007/070,ポケモン,草,アマカジ,,はねる,,E,39367,
s6h_008_070,S6H,008/070,ポケモン,草,アママイコ,,はねる,ふみつけ,E,39368,
s6h_009_070,S6H,009/070,ポケモン,草,アマージョ,,ふみにじる,ソーラービーム,E,39369,
s6h_010_070,S6H,010/070,ポケモン,草,ザルード,,むれよびのうた,さみだれのムチ,E,39370,
s6h_011_070,S6H,011/070,ポケモン,炎,ポワルン たいようのすがた,てんきよみ,こうきあつブラスト,,E,39371,
s6h_012_070,S6H,012/070,ポケモン,炎,シシコ,,ひだね,,E,39372,
s6h_013_070,S6H,013/070,ポケモン,炎,カエンジシ,,かえん,はかいのツメ,E,39373,
s6h_014_070,S6H,014/070,ポケモン,炎,ボルケニオンV,,ヒートブラスト,ダイナマイトタックル,E,39374,
s6h_015_070,S6H,015/070,ポケモン,炎,ヒバニー,,ずつき,,E,39375,
s6h_016_070,S6H,016/070,ポケモン,炎,ラビフット,,ボレーキック,,E,39376,
s6h_017_070,S6H,017/070,ポケモン,炎,エースバーン,かじばのパワー,ひのたまシュート,,E,39377,
s6h_018_070,S6H,018/070,ポケモン,水,ラプラス,,ホワイトコール,こごえるかぜ,E,39378,
s6h_019_070,S6H,019/070,ポケモン,水,ポワルン ゆきぐものすがた,てんきよみ,フロストタイフーン,,E,39379,
s6h_020_070,S6H,020/070,ポケモン,水,ユキワラシ,,ずつき,,E,39380,
s6h_021_070,S6H,021/070,ポケモン,水,ユキメノコ,しもふらし,クリスタルブレス,,E,39381,
s6h_022_070,S6H,022/070,ポケモン,水,タマザラシ,,ぶつかる,,E,39382,
s6h_023_070,S6H,023/070,ポケモン,水,トドグラー,,ぶつかる,オーロラビーム,E,39383,
s6h_024_070,S6H,024/070,ポケモン,水,トドゼルガ,,オーロラビーム,ヘイルプリズン,E,39384,
s6h_025_070,S6H,025/070,ポケモン,水,カチコール,,たいあたり,かいてんアタック,E,39385,
s6h_026_070,S6H,026/070,ポケモン,水,クレベース,,フロストバリア,ぶちかます,E,39386,
s6h_027_070,S6H,027/070,ポケモン,水,はくばバドレックスV,,つきさす,ブリザードランス,E,39387,
s6h_028_070,S6H,028/070,ポケモン,水,はくばバドレックスVMAX,,エンペラーライド,ダイランス,E,39388,
s6h_029_070,S6H,029/070,ポケモン,超,ガラルギャロップV,,リブラホーン,サイコキネシス,E,39389,
s6h_030_070,S6H,030/070,ポケモン,超,ガラルヤドン,,ぴりっ,ずつき,E,39390,
s6h_031_070,S6H,031/070,ポケモン,超,スリープ,,はたく,,E,39391,
s6h_032_070,S6H,032/070,ポケモン,超,スリーパー,,さいみんじゅつ,めざましビンタ,E,39392,
s6h_033_070,S6H,033/070,ポケモン,超,ラルトス,,あやしいひかり,,E,39393,
